Close,High,Low,Open,Volume,RSI,MACD,MA20,MA50,Bollinger_High,Bollinger_Low,Volatility,Target
177.31619262695312,180.36976530628638,176.61227491408687,179.86414450043375,51427100,53.742375732397164,1.0353844963441017,174.0231620788574,176.34181884765624,180.28825369752045,167.75807046019438,2.9241820254727657,1
177.18728637695312,177.5441995976702,174.99623283045386,175.23418002024147,52517000,53.42319180073335,0.9144127221690449,174.06033935546876,176.2818453979492,180.39092705275732,167.7297516581802,2.75037996769184,0
175.63075256347656,176.88986525789463,173.3009152798367,175.1350405719026,57549400,49.593054969068014,0.6977611440868813,173.9651626586914,176.25291900634767,180.13927668065102,167.7910486367318,2.145457197496644,0
174.33197021484375,176.0570532000882,173.608235023302,174.07420545389226,54764400,46.59145227159652,0.44735530980635646,173.982511138916,176.1792056274414,180.15870016815393,167.8063221096781,1.7512478808401133,1
173.95526123046875,176.31484005715805,173.68757251536525,174.53027383635083,59302900,45.726964212997245,0.24674460401205495,174.05835571289063,176.1298391723633,180.19395473120872,167.92275669457254,1.6477748518173454,0
171.3973846435547,173.91559492791032,171.15943743932888,173.80653768363138,64189300,40.26400437849568,-0.051898536900520154,173.96367645263672,176.03367095947266,180.20131189066393,167.7260410146095,2.3363604980396135,1
171.51634216308594,172.51767489960218,168.4726633962427,169.4442697526279,55980100,40.619306580405116,-0.225383555645928,173.81099700927734,175.93869232177735,180.13074636430844,167.49124765424625,2.696299284198603,1
171.95257568359375,172.18059896074934,169.97963653831403,171.56592094062157,43816600,41.982117130475395,-0.2905660088982427,173.8843620300293,175.81932525634767,180.08084193000028,167.68788213005834,2.8743765156218286,0
169.63265991210938,171.57584256593557,169.18650699014253,170.4059694558874,57157000,37.10502641197135,-0.4596782905983363,173.9175765991211,175.6934149169922,180.01462064376446,167.82053255447775,3.0971347230896606,0
165.458740234375,169.91023915738614,164.24920182104776,168.9088912991807,70625300,30.287632629331227,-0.802337128260731,173.72920608520508,175.50147491455078,180.5805197595671,166.87789241084306,3.645148917774595,2
166.77734375,167.5110029440003,165.39926501775972,165.47858075180807,58499100,34.38889730386977,-0.8834601552816475,173.58098754882812,175.38686614990235,180.88429394029797,166.27768115735827,3.7290577971039136,2
168.82955932617188,169.70201714769797,167.4217392864812,167.5704619394744,51131000,40.27783479181897,-0.7475740076052211,173.4094696044922,175.3035855102539,180.9848758523252,165.8340633566592,3.2948011888275155,1
169.3054656982422,169.43434051981868,166.4600687836398,167.89764555846892,44846000,41.58717068498283,-0.5816865882752704,173.32866744995118,175.20305541992187,181.04172415113482,165.61561074876755,2.8766016211369885,2
172.47801208496094,172.73577684542204,168.6610241296242,169.5334819772275,56934900,49.53070714111573,-0.23227199844146362,173.34403381347656,175.13841461181642,181.0490216349034,165.63904599204972,2.6389201351347484,2
176.0471649169922,176.25535548295753,173.95525969593038,174.01474271477764,77334800,56.669731704895504,0.23969686783579935,173.47589416503905,175.06802368164062,181.2706233505193,165.68116497955882,3.0297837659843,0
175.13504028320312,175.30359567263832,171.8633532465518,172.74571998498175,79763700,54.54624174113801,0.47720801602023033,173.43425521850585,175.07337677001954,181.18406056741574,165.68444986959597,3.3845597291520364,2
177.69293212890625,177.89121391765332,174.6988423245846,174.86738260141615,63841300,59.16709340605131,0.7756755733807288,173.4461524963379,175.08567077636718,181.2213004979342,165.6710044947416,4.046297088364218,2
180.26071166992188,180.87538968418906,177.4351473327296,177.64333789269085,70530000,63.210407226820344,1.0955663526203732,173.61618194580078,175.11799102783203,181.81946733972376,165.4128965518778,4.941933986238431,2
181.321533203125,181.87672821790486,180.03267898856913,180.78617090399572,49340300,64.76278702429428,1.313448032197101,173.76935729980468,175.09360229492188,182.41604363761272,165.12267096199665,5.613935592901026,1
180.8456573486328,182.54098393459674,180.2507968912838,181.39094357988108,53763500,63.468976957382004,1.3549086156479233,173.8536293029785,174.98970123291016,182.73840885805114,164.96884974790586,5.317466979390609,2
185.0448760986328,185.21365353801235,182.1957456895483,182.63254933718324,66133400,69.29772255578852,1.578883946577157,174.2400634765625,174.96542236328125,184.28958656345196,164.19054038967306,5.3662513182676,0
183.45651245117188,184.67756614585693,182.8708053693486,184.46910132249658,43627500,65.06859468711468,1.532566244730793,174.55352478027345,174.87784881591796,185.3169463595681,163.7901032009788,4.962033136854147,2
186.07733154296875,186.74245888927783,184.94561983989882,186.33543591459554,60108400,68.48607584038102,1.5843893373770968,175.07585372924805,174.8379333496094,186.9538785857335,163.1978288727626,4.4445764266250425,2
186.64317321777344,188.12234646111898,186.41484954526325,186.48434792046902,53790500,69.18699304830007,1.5602535248187848,175.69141387939453,174.94396942138673,188.58411417028844,162.79871358850062,4.081413498022035,2
188.3308563232422,189.57176909575145,187.2785495679511,188.1918746986356,54412900,71.24151548698018,1.557810547112508,176.4101936340332,175.18984191894532,190.39244664641626,162.42794062165012,4.187816955496118,1
188.3109588623047,188.99594499592382,187.19910609344922,188.86688524673244,50922700,71.1812548264349,1.456567915081619,177.2558723449707,175.4230227661133,191.95086132701647,162.56088336292493,3.659215704027223,2
190.05816650390625,190.51482899547432,188.49958819031184,188.50951003765908,46505100,73.31571407235108,1.4081595863064633,178.1829635620117,175.66775024414062,193.63275367347336,162.73317345055005,3.450047186081693,0
189.2540740966797,190.12768147094766,188.36062302598555,190.01848054916417,38134500,70.7197444446434,1.2293769304741167,179.04803848266602,175.95707061767578,194.93680643634633,163.1592705289857,3.2325519911879628,2
189.91920471191406,191.52742272571234,189.44269847594794,190.09790401781393,39617700,71.61506009832671,1.0692106366744492,180.06236572265624,176.30113525390624,196.0073990684402,164.11733237687227,3.004702679961309,0
188.58892822265625,189.51215989530726,187.8741613770549,189.48237920572873,24048300,67.18993840612927,0.7993297326273652,181.2188751220703,176.58825622558595,196.07758672729761,166.360163516843,2.188252732616683,1
188.41024780273438,189.28385517880056,187.52671857843467,188.5393075690696,40552600,66.59471451937341,0.5464997760077677,182.30052032470704,176.886279296875,195.8921754013381,168.70886524807597,2.0084255070032317,2
189.0157928466797,189.6908571482296,188.0230628104096,188.40030507150686,38415400,67.64094206686264,0.36641264048693367,183.30983200073243,177.13772033691407,195.69465603859132,170.92500796287354,1.2762281207992738,0
187.99330139160156,190.69352857887446,187.5962153955331,189.5121772909601,43014200,63.99622963499039,0.13662714668916331,184.24422378540038,177.34690063476563,194.97054824533933,173.51789932546143,0.9904590209401813,2
188.569091796875,188.93641225844013,186.82189215984647,188.45989087281944,48794400,65.13549918972195,-0.010575366426293087,185.04877777099608,177.6385824584961,194.45712284674437,175.6404326952478,0.7014146217924415,2
189.84971618652344,190.16738195236098,187.85431892352926,188.94632812953898,45679300,67.59176790847408,-0.05329490650884594,185.73890533447266,177.98680938720702,194.40007430800853,177.0777363609368,0.7410256027822865,0
188.0528564453125,188.66835941071503,186.08725507958516,188.59886103241988,43389500,61.088536068933784,-0.22456349217906713,186.38479614257812,178.28204711914063,193.59101785632828,179.17857442882797,0.7714442949327485,2
192.0138702392578,192.98674157750665,188.79741899208386,188.82721483361496,66628400,68.32367779349603,-0.09946008375158755,187.1008430480957,178.6309259033203,193.51226517854917,180.68942091764222,1.2041708766346841,0
190.92185974121094,193.3441084564195,190.71337975554792,193.03636454966008,41089700,64.74922793859909,-0.11740009437597232,187.63390045166017,179.03965759277344,193.424607421674,181.84319348164632,1.3268601265079785,2
192.85769653320312,193.58238532404093,192.18263213313443,192.22234982318224,47477700,67.95025376194461,-0.03055878483951835,188.21070861816406,179.51744415283204,193.6595497438547,182.7618674924734,1.7339272923663156,2
194.2872314453125,194.56519468567552,192.26205338225554,192.78819916921847,53377300,70.10886141429154,0.08516370776935256,188.88278732299804,180.01866577148436,193.82435998403005,183.94121466196603,2.2223061647728137,0
191.77561950683594,192.0833786038581,190.02841974664355,191.70613626728084,60943700,62.18434713815992,-0.038786887961999916,189.2193244934082,180.45934387207032,193.98313540396464,184.45551358285178,2.1759714404753887,2
193.29449462890625,193.30441647720014,190.32622602015354,191.6763396332624,52696900,64.77719975491003,-0.049157565763922495,189.71122360229492,180.88003540039062,194.00137945704714,185.4210677475427,2.263253568313376,2
196.52084350585938,196.5605460420224,193.43345250504257,193.67169801773704,70404200,69.55279586412063,0.1212841227532846,190.23339920043946,181.39202209472657,195.12706022091402,185.3397381799649,2.601789804820984,1
196.66976928710938,198.16878635020208,194.73394853732478,196.58042720970235,66831600,69.75663010207727,0.1994502810127674,190.73472900390624,181.8820037841797,196.08730028817044,185.38215771964204,2.7366939939192565,0
196.13368225097656,196.95763485816647,195.56781885438525,196.09396456637802,128256700,67.99206356645314,0.17151182017579014,191.12487030029297,182.33647827148437,196.84459030116594,185.40515029942,2.750209451390913,0
194.46591186523438,195.20053764226134,192.97681661429394,194.66445486912104,55751900,62.679955940266794,0.005921322275522556,191.43261795043946,182.70644012451172,197.175897036055,185.68933886482392,2.065388467481374,2
195.50827026367188,195.5181921115413,194.46590061872467,194.73394198979324,40714100,64.5444392376483,-0.06432568640750835,191.70512313842772,183.06750579833985,197.6744265605401,185.73581971631535,2.0067020733884973,0
193.4136199951172,196.24289187855894,193.4136199951172,195.46856356116558,52242800,58.24693377591948,-0.271180732138812,191.9131004333496,183.3985757446289,197.81579720222427,186.01040366447492,1.6758417423934884,1
193.2646942138672,195.64725561182692,192.09327993279487,194.674384326953,46482500,57.81502356004432,-0.4280256986901092,192.08037490844725,183.6987091064453,197.93700732521387,186.22374249168064,1.6361946276364918,0
192.1925506591797,193.98938969071887,191.56712585784612,193.7610508645393,37122800,54.67196257464092,-0.6032452884947159,192.26055603027345,183.95935577392578,197.8939172832323,186.6271947773146,1.7973579694710011,0
191.64654541015625,192.48043504376977,191.42814358023,192.20247183256527,28919300,53.089090036677035,-0.7458446001957535,192.42237091064453,184.24596282958984,197.78338293294146,187.0613588883476,1.8180362093198377,1
191.74581909179688,192.09328069742187,189.7007974418798,191.09062871652011,48087700,53.353526954332246,-0.8176427374092907,192.5588722229004,184.53713348388672,197.70051681600114,187.41722762979964,1.9735599419328984,1
192.17269897460938,193.24484932489418,191.76567598880632,192.72862541967714,34049900,54.5402024380297,-0.8185296575055792,192.7678421020508,184.86797241210937,197.47132740899195,188.06435679510963,1.8710156398883466,0
191.1303253173828,192.98672576072192,190.33613820624774,192.4903607097449,42628800,51.12033500718143,-0.866823040494467,192.89590377807616,185.20393951416017,197.26254622738628,188.52926132876604,1.7145797375712253,0
184.29042053222656,187.07006792285642,182.55314280656535,185.78943757371047,82488700,35.42392041547345,-1.310307484516398,192.61793899536133,185.41064270019533,198.24941528570756,186.9864627050151,3.0264387203771266,0
182.9105224609375,184.52867738484042,182.0964765011294,182.88074176951616,58414500,33.20858841718187,-1.6268105133788917,192.36082229614257,185.64090545654298,199.15257322189595,185.5690713703892,4.0170228876794365,0
180.58753967285156,181.7589539428833,179.5650288616003,180.82578520690032,71983600,29.826897252250205,-1.9036100726670324,191.78950576782228,185.82232940673828,200.30538692804083,183.27362460760372,4.783234683994801,0
179.86285400390625,181.43136956938284,178.86020193485106,180.66697820637782,62303300,28.840230226044014,-2.034675675476101,191.23655548095704,185.98053497314453,201.2163179225201,181.25679303939398,5.381562405991644,2
184.21099853515625,184.2507162227342,180.18051667398524,180.76622380895435,59144500,41.37186187006925,-1.7391537724679829,190.8042205810547,186.27210174560548,201.20585867054908,180.4025824915603,5.150388908447357,1
183.79405212402344,183.80397397190293,181.40156892129536,182.58292017691045,42841800,40.632916998666914,-1.491879920248934,190.27956161499023,186.63880798339844,200.97980582926945,179.579317400711,4.901936476408802,2
184.83641052246094,185.04487535026095,182.5829090664718,183.00979086506445,46792900,43.35672709860351,-1.1912797956192547,189.93260116577147,186.99998931884767,200.86382437966648,179.00137795187646,4.525197174069621,0
184.24078369140625,185.69017636593313,182.28510409693843,185.1838742981323,49128400,42.166204902332915,-0.9748309748840619,189.47991561889648,187.30821380615234,200.5655295322259,178.39430170556707,3.972859402038018,1
184.56837463378906,185.382420570264,183.84368591687618,184.7073562390581,40444700,43.091752029015616,-0.7613337275204384,188.88229217529297,187.61347198486328,199.6698746005549,178.09470975003106,3.0188769850107087,0
182.2950439453125,182.9204536449405,179.61466039771227,180.83572939974707,65603000,38.48851429396092,-0.725127856346115,188.16355590820314,187.80981262207033,198.69232673819852,177.63478507820776,1.7335110904532887,0
181.3519287109375,181.6001112377356,178.98924135636386,179.95219077216925,47317400,36.735282007738945,-0.7153988009390975,187.42446823120116,187.9159078979492,197.68337085498737,177.16556560741495,1.7692302491775378,2
187.2586669921875,187.76495384502815,184.47901992929332,184.73712427915873,78005800,51.6043118665751,-0.2840027264367213,187.06410598754883,188.1583804321289,196.80139265158647,177.3268193235112,2.250327957937212,2
190.16737365722656,190.55453778649462,187.4473029046773,187.9535897974558,68741000,56.96784572410966,0.1983914973766021,186.79706115722655,188.4078692626953,195.86319438995267,177.73092792450043,2.909545490736456,2
192.48043823242188,193.90997199821769,190.86228332421425,190.90200101096366,60133900,60.69803709543837,0.6489978098504914,186.7504020690918,188.6522637939453,195.6885477568861,177.8122563812975,3.4728080865834,2
193.76107788085938,194.32694137960473,192.42090116695806,193.60225255736796,42355600,62.62951873885369,0.9886924036592684,186.7752212524414,188.9010546875,195.78802875104202,177.7624137538408,4.289745739010769,0
193.08599853515625,194.9523359132993,192.92715808853583,193.99930838143553,53631300,60.929641620272484,1.113999481729897,186.81989364624025,189.14586151123046,195.94778534793917,177.69200194454132,4.636729532454148,1
192.75839233398438,194.84313150183985,191.70610090276801,193.80076191791213,54822100,60.07746032940016,1.1179997083852347,186.87548599243163,189.3001318359375,196.1329092173344,177.61806276752887,4.822227574501171,0
191.0211181640625,193.3441028913112,190.54461197208147,192.85767485186383,44594000,55.633779398266256,0.9532475881786415,186.83925094604493,189.4514239501953,196.02553731058637,177.65296458150348,4.6787250984231274,0
190.3361358642578,190.80272021826386,188.20177223046258,190.614099077556,47145600,53.93969342587121,0.756343509346016,186.74742279052734,189.53660003662108,195.75356706998136,177.74127851107332,4.438183268405238,0
186.6729736328125,190.40564874926815,186.10712531543376,189.55190020112778,55859400,45.89162271229108,0.357824897398182,186.52455520629883,189.53719604492187,195.3035697617815,177.74554065081617,3.8277484965599284,0
183.05943298339844,185.7398164976455,183.00980859435379,185.6802399646441,55467800,39.61277372241272,-0.14381961570612092,186.46300582885743,189.431767578125,195.32071919729918,177.60529246041568,3.421068186190447,2
185.50155639648438,185.59089847447947,182.48366340616798,182.6524257138898,64885400,45.0814822505432,-0.29701828414015347,186.59255752563476,189.3755795288086,195.3133832282419,177.87173182302763,3.620269030767196,0
184.49888610839844,185.96812234304272,177.94686171013706,178.55242764739413,102518000,43.3458318274331,-0.44294864189695515,186.78812484741212,189.26439392089844,195.12865593026805,178.4475937645562,3.995389086773045,2
186.3155975341797,187.8741912264236,184.48897759314517,186.78218194218513,69668800,47.304508368134506,-0.3957375288963765,187.1107620239258,189.20562438964845,194.83092140793977,179.3906026399118,3.9281910612255353,2
187.923828125,187.93374997367698,185.4122219544124,185.50156403608693,43490800,50.59553506083235,-0.2423467623133778,187.29640350341796,189.16571685791016,194.9064954554071,179.68631155142882,3.503486991053397,1
188.0330047607422,189.66108145721643,187.23881768122482,189.2540584961332,53439000,50.82008440717765,-0.12555940741389376,187.50835113525392,189.15459838867187,194.95073217687465,180.06597009363318,3.041136213821855,0
186.95095825195312,188.1620751580878,185.98800874758206,188.0131716874575,40962000,48.46878139686112,-0.11357145083940598,187.61407852172852,189.12541259765624,194.96109196157502,180.267065081882,2.4453278294040945,2
187.71632385253906,188.84947973129314,186.87142040616737,187.5175123353768,45155200,50.223101129391196,-0.04974177808772198,187.78785552978516,189.09942321777345,194.97006131284706,180.60564974672326,2.035120006428235,0
186.02651977539062,187.53739935899367,185.66868027314752,187.288900125969,41781900,46.46221372129188,-0.11333460043130164,187.86076278686522,189.06008758544922,194.93962338146045,180.78190219227,1.5866712204745754,0
183.92916870117188,185.09215835173688,182.4083547485107,184.6547973151463,56529500,42.234782674296035,-0.27921011805653995,187.9424690246582,188.96728912353515,194.79663599423407,181.08830205508235,1.7391403638678298,0
183.0445098876953,184.41623036442274,181.34478380471282,184.20749952407863,54630500,40.55849769406865,-0.4224714154612232,188.0270980834961,188.83118499755858,194.58925572809304,181.46494043889916,1.7419438222664403,1
182.75625610351562,183.3824789542038,180.26132954316023,182.4481195157763,65434500,40.00139327870563,-0.5050244903320438,187.8019775390625,188.72525299072265,194.751614485091,180.852340593034,2.0219991762938525,0
181.21554565429688,183.7403059011213,180.57938833891825,182.31888265706775,49701400,37.07041323413886,-0.6239770642613705,187.35438613891603,188.50928649902343,194.77417715154095,179.9345951262911,2.461120677702005,0
180.47006225585938,181.33483464555084,178.91942962585208,180.69867728023533,53665600,35.70710512769453,-0.7073367460074245,186.75386734008788,188.30025054931642,194.3587544801014,179.14898020007436,2.876335565949007,2
181.2255401611328,181.79211056369627,179.57550150245584,180.84781644796348,41529700,38.187997247281395,-0.6666176328122191,186.12709045410156,188.067607421875,193.3765864172765,178.8775944909266,2.849564614417536,2
183.26319885253906,183.84966853541172,181.36467634977905,182.37854224114136,52292200,44.41780892844564,-0.46691775916143574,185.6359504699707,187.84712677001954,192.23484526145114,179.03705567849028,2.5030586513455044,0
181.42431640625,183.92917764586625,181.13604881484736,183.89935895257477,45119700,40.455179627666645,-0.42436802127130235,185.069246673584,187.64010070800782,191.0410584902572,179.09743485691078,2.2973197680181023,0
180.07247924804688,181.66286516303873,179.56553112991756,181.1459977034405,40867400,37.78637580772839,-0.45049815852184727,184.5218147277832,187.37566040039061,190.21148884198095,178.83214061358547,1.814170173989568,2
181.53363037109375,182.81587949842793,178.48205308405986,180.01281656480094,54318900,42.223002859027225,-0.33776060910211725,184.081689453125,187.07591613769532,189.24135354979845,178.92202535645154,1.2774504678770704,0
180.33090209960938,182.02069366799873,179.04865286943277,181.4143549983027,48953900,39.712548954864644,-0.31312610752303094,183.76458587646485,186.74913879394532,189.02677603755336,178.50239571537634,1.139674406135607,0
179.66493225097656,181.47401381447335,178.45225486971108,180.18181486443112,136682600,38.352760062739094,-0.31003592445135686,183.59486083984376,186.41976379394532,189.14800434496843,178.0417173347191,1.1429461852335843,0
178.58148193359375,179.44625436004063,176.31517027538303,178.47214167082092,73488000,36.18217168485887,-0.34654728895972187,183.2488571166992,186.1020751953125,189.13598073568093,177.3617334977175,1.2654707775072376,0
174.04885864257812,175.838040881393,172.74670999766127,175.09254322615726,81510100,28.83087458342348,-0.6252944601315182,182.7263557434082,185.67288696289063,189.8102581745231,175.64245331229327,2.4578558431435407,0
169.0987548828125,171.00722719097524,168.60175641192043,169.73491231886675,95132400,23.270289494316387,-1.0664754103582856,181.86551361083986,185.18658966064453,190.9089226285363,172.82210459314342,4.235492980865125,0
168.104736328125,170.21201988746688,167.6673753032203,170.03309257401145,68587700,22.33857467050275,-1.3314404431659046,180.8745590209961,184.68339050292968,191.28544015561778,170.4636778863744,5.333428984825263,1
167.9854736328125,169.70508399774383,167.47854068144582,168.13456709874717,71765100,22.223603089516388,-1.4132073505022742,179.8721824645996,184.19924896240235,191.15688211957348,168.58748280962573,5.709760756909781,2
169.70506286621094,172.65723446162582,167.92581533645617,167.98545271540405,76114600,27.979290754427623,-1.2552906459235698,179.0098876953125,183.76041931152344,190.62980542662498,167.38996996400002,5.69466734751205,2
171.71295166015625,173.33317133974063,171.01715691552084,171.90181348381185,60139500,34.11074662708552,-0.934163485703678,178.20971908569337,183.35976196289062,189.52122021752592,166.8982179538608,5.461876695652876,1
172.19007873535156,172.98527928876703,169.9834044040384,172.1105571632911,59825400,35.5156283888892,-0.6231336793824198,177.5178970336914,182.96010955810547,188.52072967960157,166.51506438778125,4.804070085451377,0
170.10267639160156,172.15030736266894,169.73488726374302,171.7328305288075,52488700,32.27351469488492,-0.4969794238728129,176.8265724182129,182.53955657958986,187.86862050239395,165.78452433403183,4.147474902414611,2
171.96145629882812,173.26358975503445,171.0171623179081,171.87200022180366,72913500,37.7251629043572,-0.24034594761950334,176.27241973876954,182.29297729492188,187.12137391974798,165.4234655577911,3.196717407708016,1
171.58372497558594,171.58372497558594,169.2677105816515,170.14243263043366,121664700,37.07209826848297,-0.05756489929737052,175.71379318237305,182.06644134521486,186.31758011056166,165.11000625418444,1.9670226668375104,2
172.67713928222656,176.64319229534289,172.4783429395777,174.51603957790343,75604200,40.29412082329602,0.16336147265672452,175.28687286376953,181.90823333740235,185.6551731446289,164.91857258291017,1.738127593842254,2
175.02297973632812,175.54979689128342,171.9912860926869,173.29341963294198,55215200,46.610127908460086,0.47616984597854684,175.01451873779297,181.81143585205078,185.10638581460336,164.92265166098258,2.161002475216731,2
177.59742736816406,177.59742736816406,174.0389165846836,174.66513949599232,53423100,52.543377413248635,0.8436740345033749,174.83311309814454,181.67916442871095,184.5969788820416,165.06924731424746,2.7116079840249565,0
170.34124755859375,176.42451903095682,169.81443040365232,175.98715795881162,106181300,39.2900490153868,0.5969047425743574,174.18701553344727,181.41010833740233,183.32405054669505,165.04998052019948,2.403735348264694,2
171.24578857421875,172.0111704512642,169.0391141931604,170.7289059277682,71106600,41.2784740327737,0.4974944590839341,173.6780891418457,181.1382958984375,182.26318337344765,165.09299491024376,2.265053492320814,0
169.82437133789062,170.90782428626645,168.43276661931924,169.54605342761408,54288300,39.1106578509649,0.3460860863106374,173.1656837463379,180.8499676513672,181.37824662430415,164.95312086837163,2.4070231537031206,0
168.6912078857422,170.39093396328443,168.56198344496033,168.97946029150032,57388400,37.42333952208855,0.18763027853272218,172.5235626220703,180.53242431640626,179.99327423458146,165.05385100955914,2.6586098662105866,2
172.26959228515625,172.55785986634996,169.08880538680637,169.3870074763491,60273300,45.42973570668247,0.3333161197983028,172.12049713134766,180.33191528320313,178.67555126214904,165.56544300054628,2.582628308895729,0
170.45057678222656,171.1960744249358,169.4863986176142,170.71896018041463,65672700,42.45602883869822,0.3167858146306388,171.65977935791017,180.1138882446289,177.25385816771563,166.0657005481047,2.636660261460259,0
169.00927734375,170.22195467216173,168.46257606173032,170.16231728997553,46240500,40.210101922668485,0.22283105530864677,171.18116912841796,179.74890045166015,175.89290825525683,166.4694300015791,2.7992811871564887,0
